NAMESPACE            NAME                                             READY   STATUS             RESTARTS   AGE   IP            NODE                     NOMINATED NODE   READINESS GATES
ainetops-system      ainetops-secret-generator-29lw5                  0/1     Completed          0          26m   10.244.1.2    ainetops-worker          <none>           <none>
ainetops-system      ainetops-sonic-provider-66c5b5dbd8-9wgvx         1/1     Running            0          20m   10.244.1.20   ainetops-worker          <none>           <none>
ainetops-system      ainetops-srv6-controller-847c65957f-q4hw6        1/1     Running            0          20m   10.244.1.21   ainetops-worker          <none>           <none>
ainetops-system      gnmic-bcf9db789-z9q96                            1/1     Running            0          21m   10.244.1.12   ainetops-worker          <none>           <none>
ainetops-system      otel-collector-7c6b7bdfc4-cjhh5                  1/1     Running            0          21m   10.244.1.11   ainetops-worker          <none>           <none>
kube-system          coredns-76f75df574-hb7ct                         1/1     Running            0          28m   10.244.0.2    ainetops-control-plane   <none>           <none>
kube-system          coredns-76f75df574-ndvmf                         1/1     Running            0          28m   10.244.0.3    ainetops-control-plane   <none>           <none>
kube-system          etcd-ainetops-control-plane                      1/1     Running            0          28m   172.30.0.3    ainetops-control-plane   <none>           <none>
kube-system          kindnet-zbkfw                                    1/1     Running            0          28m   172.30.0.2    ainetops-worker          <none>           <none>
kube-system          kindnet-zhszz                                    1/1     Running            0          28m   172.30.0.3    ainetops-control-plane   <none>           <none>
kube-system          kube-apiserver-ainetops-control-plane            1/1     Running            0          28m   172.30.0.3    ainetops-control-plane   <none>           <none>
kube-system          kube-controller-manager-ainetops-control-plane   1/1     Running            0          28m   172.30.0.3    ainetops-control-plane   <none>           <none>
kube-system          kube-proxy-fn9hl                                 1/1     Running            0          28m   172.30.0.3    ainetops-control-plane   <none>           <none>
kube-system          kube-proxy-n58kx                                 1/1     Running            0          28m   172.30.0.2    ainetops-worker          <none>           <none>
kube-system          kube-scheduler-ainetops-control-plane            1/1     Running            0          28m   172.30.0.3    ainetops-control-plane   <none>           <none>
kubenet-system       kubenet-controller-6cf57dbc95-gt4k6              0/1     ImagePullBackOff   0          26m   10.244.1.3    ainetops-worker          <none>           <none>
kuid-system          kuid-controller-6d7498fdbf-2t2w4                 0/1     ImagePullBackOff   0          26m   10.244.1.4    ainetops-worker          <none>           <none>
local-path-storage   local-path-provisioner-75b59d495-9mbf8           1/1     Running            0          28m   10.244.0.4    ainetops-control-plane   <none>           <none>
monitoring           grafana-66b47bcbc8-5ldkx                         1/1     Running            0          20m   10.244.1.17   ainetops-worker          <none>           <none>
monitoring           grafana-admin-secret-generator-lhpb2             0/1     Completed          0          20m   10.244.1.14   ainetops-worker          <none>           <none>
monitoring           prometheus-57675bbb5b-29dnt                      1/1     Running            0          21m   10.244.1.15   ainetops-worker          <none>           <none>
sdc-system           sdc-cache-5cdd7897d8-lr8lt                       0/1     ImagePullBackOff   0          24m   10.244.1.9    ainetops-worker          <none>           <none>
sdc-system           sdc-config-f55f769cd-xq4cg                       0/1     ImagePullBackOff   0          24m   10.244.1.6    ainetops-worker          <none>           <none>
sdc-system           sdc-data-6b5ff949cd-72q4w                        0/1     ImagePullBackOff   0          24m   10.244.1.10   ainetops-worker          <none>           <none>
sdc-system           sdc-schema-5bf5ff6fbc-4gvc6                      0/1     ImagePullBackOff   0          24m   10.244.1.5    ainetops-worker          <none>           <none>
