[Decapsulation] PASSED
Test Decapsulation completed successfully
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.21:8080: decapsulation asserted (decap_dscp_mode=uniform)
[evpn-srv6-suite] 172.31.0.22:8080: decapsulation asserted (decap_dscp_mode=uniform)
