[H.Encaps.Red] PASSED
Test H.Encaps.Red completed successfully
Error: inet6 prefix is expected rather than "2001:db8:7f:1788203161::/64".
[evpn-srv6-suite] FAIL: H.Encaps.Red 172.31.0.21:8080: kernel rejected seg6 encap.red encap route
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.21:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
[evpn-srv6-suite] 172.31.0.22:8080: H.Encaps.Red asserted (seg6 encap.red programmed and read back)
